address_id,customer_id,address_line_1,address_line_2,city,state,postal_code,country,is_default,created_at,updated_at
1,1,"H.No. 427, Char Path",Apartment 126,Bhopal,Madhya Pradesh,462001,India,True,2024-04-21 00:00:00+00:00,2024-04-21 00:00:00+00:00
2,2,"97, Bahl",,Lucknow,Uttar Pradesh,226001,India,True,2024-11-20 00:00:00+00:00,2024-11-20 00:00:00+00:00
3,3,"69/59, Saraf Circle",,Bhopal,Madhya Pradesh,462001,India,True,2025-01-10 00:00:00+00:00,2025-01-10 00:00:00+00:00
4,3,"20, Dash Zila",Near Sector 43 Market,Pune,Maharashtra,411001,India,False,2025-01-10 00:00:00+00:00,2025-01-10 00:00:00+00:00
5,4,"21, Vala Street",Block F,Ahmedabad,Gujarat,380001,India,True,2024-06-30 00:00:00+00:00,2024-06-30 00:00:00+00:00
6,4,"26, Toor",,Coimbatore,Tamil Nadu,641001,India,False,2024-06-30 00:00:00+00:00,2024-06-30 00:00:00+00:00
7,5,"H.No. 92, Bhatt Marg",Block B,Noida,Uttar Pradesh,201301,India,True,2023-03-07 00:00:00+00:00,2023-03-07 00:00:00+00:00
8,5,"H.No. 902, Gandhi Nagar",Apartment 850,New Delhi,Delhi,110001,India,False,2023-03-07 00:00:00+00:00,2023-03-07 00:00:00+00:00
9,6,"H.No. 41, Chauhan Circle",,Nagpur,Maharashtra,440001,India,True,2025-05-27 00:00:00+00:00,2025-05-27 00:00:00+00:00
10,7,"01/97, Narayanan Path",Floor 7,Mysuru,Karnataka,570001,India,True,2025-08-16 00:00:00+00:00,2025-08-16 00:00:00+00:00
11,8,"72/21, Bedi Path",Opposite Community Park 4,Mumbai,Maharashtra,400001,India,True,2024-06-23 00:00:00+00:00,2024-06-23 00:00:00+00:00
12,8,"45/29, Comar Zila",Apartment 935,Jaipur,Rajasthan,302001,India,False,2024-06-23 00:00:00+00:00,2024-06-23 00:00:00+00:00
13,9,"H.No. 75, Barman Marg",,Thane,Maharashtra,400601,India,True,2023-01-02 00:00:00+00:00,2023-01-02 00:00:00+00:00
14,10,"69, Parmar Zila",Near Sector 77 Market,Hyderabad,Telangana,500001,India,True,2025-12-26 00:00:00+00:00,2025-12-26 00:00:00+00:00
15,11,"129, Chopra Road",Floor 3,Chennai,Tamil Nadu,600001,India,True,2025-02-03 00:00:00+00:00,2025-02-03 00:00:00+00:00
16,12,"86/790, Agate Street",Floor 13,Mysuru,Karnataka,570001,India,True,2024-11-07 00:00:00+00:00,2024-11-07 00:00:00+00:00
17,13,"H.No. 120, Dani Path",,Pune,Maharashtra,411001,India,True,2025-06-01 00:00:00+00:00,2025-06-01 00:00:00+00:00
18,13,"87/475, Chahal Marg",Block B,Pune,Maharashtra,411001,India,False,2025-06-01 00:00:00+00:00,2025-06-01 00:00:00+00:00
19,14,"01/363, Raval",Floor 3,Vadodara,Gujarat,390001,India,True,2025-05-14 00:00:00+00:00,2025-05-14 00:00:00+00:00
20,14,"H.No. 99, Narang Marg",,Nashik,Maharashtra,422001,India,False,2025-05-14 00:00:00+00:00,2025-05-14 00:00:00+00:00
